generation,mean,best,worst,range
0,12,18,5,13
1,13,19,7,12
2,13,19,8,11
3,14,19,9,10
4,15,20,10,10
5,15,20,10,10
6,16,20,11,9
7,16,21,13,8
8,16,21,11,10
9,16,21,13,8
10,17,21,12,9
11,17,21,13,8
12,17,21,14,7
13,17,21,14,7
14,17,21,14,7
15,18,21,15,6
16,18,21,14,7
17,18,21,14,7
18,18,21,13,8
19,19,21,14,7
20,19,21,14,7
21,19,21,14,7
22,19,21,15,6
23,19,21,15,6
24,20,21,15,6
25,20,22,13,9
26,20,22,14,8
27,20,22,14,8
28,20,22,13,9
29,20,22,13,9
30,20,22,15,7
31,20,22,15,7
32,20,22,13,9
33,20,22,14,8
34,20,22,13,9
35,20,22,13,9
36,20,22,13,9
37,20,22,15,7
38,20,22,14,8
39,20,22,13,9
40,21,22,14,8
41,21,22,14,8
42,21,22,13,9
43,21,23,15,8
44,21,23,14,9
45,21,23,14,9
46,21,23,17,6
47,21,23,15,8
48,21,23,14,9
49,21,23,14,9
50,21,23,14,9
51,21,23,14,9
52,21,23,14,9
53,21,23,15,8
54,21,23,14,9
55,21,23,14,9
56,21,23,14,9
57,21,23,14,9
58,22,23,15,8
59,22,23,14,9
60,22,23,14,9
61,22,23,15,8
62,22,23,16,7
63,22,23,14,9
64,22,23,16,7
65,22,23,14,9
66,22,23,15,8
67,22,23,15,8
68,22,23,16,7
69,22,23,15,8
70,22,23,16,7
71,22,23,16,7
72,22,23,15,8
73,22,23,17,6
74,22,23,16,7
75,22,23,16,7
76,22,23,15,8
77,22,23,16,7
78,22,23,15,8
79,22,23,16,7
80,22,23,15,8
81,22,23,16,7
82,22,23,16,7
83,22,23,15,8
84,22,23,16,7
85,22,23,15,8
86,22,23,15,8
87,22,23,15,8
88,22,23,17,6
89,22,23,16,7
90,22,23,15,8
91,22,23,15,8
92,22,23,15,8
93,22,23,15,8
94,22,23,17,6
95,22,23,15,8
96,22,23,16,7
97,22,23,15,8
98,22,23,16,7
99,22,23,17,6
100,22,23,16,7
101,22,23,16,7
102,22,23,15,8
103,22,23,17,6
104,22,23,17,6
105,22,23,15,8
106,22,23,17,6
107,22,23,16,7
108,22,23,17,6
109,22,23,16,7
110,22,23,16,7
111,22,23,16,7
112,22,23,16,7
113,22,23,15,8
114,22,23,16,7
115,22,23,17,6
116,22,23,16,7
117,22,23,16,7
118,22,23,15,8
119,22,23,16,7
120,22,23,15,8
121,22,23,16,7
122,22,23,17,6
123,22,23,16,7
124,22,23,16,7
125,22,23,15,8
126,22,23,17,6
127,22,23,15,8
128,22,23,15,8
129,22,23,15,8
130,22,23,16,7
131,22,23,17,6
132,22,23,16,7
133,22,23,16,7
134,22,23,16,7
135,22,24,16,8
136,22,24,16,8
137,22,24,16,8
138,22,24,15,9
139,22,24,16,8
140,22,24,16,8
141,22,24,16,8
142,22,24,17,7
143,22,24,15,9
144,22,24,17,7
145,22,24,16,8
146,22,24,16,8
147,22,24,16,8
148,22,24,17,7
149,22,24,16,8
150,22,24,16,8
151,22,24,17,7
152,23,24,16,8
153,23,24,17,7
154,23,24,17,7
155,23,24,17,7
156,23,24,17,7
157,23,24,17,7
158,23,24,17,7
159,23,24,17,7
160,23,24,17,7
161,23,24,16,8
162,23,24,17,7
163,23,24,16,8
164,23,24,17,7
165,23,24,16,8
166,23,24,17,7
167,23,24,17,7
168,23,24,16,8
169,23,24,17,7
170,23,24,17,7
171,23,24,16,8
172,23,24,16,8
173,23,24,17,7
174,23,24,17,7
175,23,24,17,7
176,23,24,17,7
177,23,24,17,7
178,23,24,17,7
179,23,24,16,8
180,23,24,16,8
181,23,24,17,7
182,23,24,17,7
183,23,24,16,8
184,23,24,17,7
185,23,24,17,7
186,23,24,16,8
187,23,24,16,8
188,23,24,16,8
189,23,24,16,8
190,23,24,17,7
191,23,24,16,8
192,23,24,16,8
193,23,24,16,8
194,23,24,17,7
195,23,24,17,7
196,23,24,16,8
197,23,24,16,8
198,23,24,16,8
199,23,24,18,6
200,23,24,17,7
201,23,24,17,7
202,23,24,16,8
203,23,24,17,7
204,23,24,17,7
205,23,24,16,8
206,23,24,18,6
207,23,24,16,8
208,23,24,17,7
209,23,24,16,8
210,23,24,16,8
211,23,24,16,8
212,23,24,16,8
