generation,mean,best,worst,range
0,12,18,6,12
1,13,19,7,12
2,14,19,8,11
3,14,19,9,10
4,15,19,9,10
5,15,19,10,9
6,16,21,11,10
7,16,21,12,9
8,16,21,12,9
9,17,21,14,7
10,17,21,12,9
11,17,21,14,7
12,17,21,13,8
13,17,21,14,7
14,17,21,13,8
15,18,21,13,8
16,18,21,13,8
17,18,21,14,7
18,18,21,14,7
19,19,21,15,6
20,19,21,14,7
21,19,21,15,6
22,19,21,15,6
23,19,22,14,8
24,19,22,14,8
25,19,22,15,7
26,20,22,15,7
27,20,22,15,7
28,20,22,15,7
29,20,22,15,7
30,20,22,15,7
31,20,22,15,7
32,20,22,16,6
33,20,22,16,6
34,20,22,15,7
35,20,22,15,7
36,20,22,15,7
37,20,22,15,7
38,20,22,15,7
39,21,22,15,7
40,20,22,14,8
41,21,22,15,7
42,21,22,15,7
43,20,22,14,8
44,21,22,15,7
45,21,22,15,7
46,21,22,15,7
47,21,22,14,8
48,21,22,15,7
49,21,22,15,7
50,21,22,16,6
51,21,22,16,6
52,21,22,16,6
53,21,22,16,6
54,21,22,15,7
55,21,22,16,6
56,21,22,15,7
57,21,22,15,7
58,21,22,16,6
59,21,22,14,8
60,21,22,16,6
61,21,22,15,7
62,21,22,15,7
63,21,22,14,8
64,21,22,15,7
65,21,22,15,7
66,21,22,14,8
67,21,22,17,5
68,21,22,14,8
69,21,22,15,7
70,21,22,14,8
71,21,22,14,8
72,21,22,14,8
73,21,22,14,8
74,21,22,15,7
75,21,22,14,8
76,21,23,15,8
77,21,23,15,8
78,21,23,14,9
79,21,23,14,9
80,21,23,14,9
81,21,23,15,8
82,21,23,16,7
83,21,23,15,8
84,21,23,15,8
85,21,23,15,8
86,21,23,14,9
87,22,23,15,8
88,22,23,16,7
89,22,23,15,8
90,22,23,17,6
91,22,23,15,8
92,22,23,16,7
93,22,23,15,8
94,22,23,15,8
95,22,23,13,10
96,22,23,15,8
97,22,23,16,7
98,22,23,15,8
99,22,23,15,8
100,22,23,15,8
101,22,23,15,8
102,22,23,15,8
103,22,23,15,8
104,22,23,15,8
105,22,23,15,8
106,22,23,15,8
107,22,23,13,10
108,22,23,17,6
109,22,23,15,8
110,22,23,15,8
111,22,23,16,7
112,22,23,16,7
113,22,23,16,7
114,22,23,15,8
115,22,23,15,8
116,22,23,16,7
117,22,23,15,8
118,22,23,15,8
119,22,23,15,8
120,22,23,16,7
121,22,23,15,8
122,22,23,16,7
123,22,23,15,8
124,22,23,16,7
125,22,23,15,8
126,22,23,15,8
127,22,23,15,8
128,22,23,17,6
129,22,23,16,7
130,22,23,15,8
131,22,23,16,7
132,22,23,15,8
133,22,23,16,7
134,22,23,16,7
135,22,23,15,8
136,22,23,15,8
137,22,23,15,8
138,22,23,16,7
139,22,23,16,7
140,22,23,16,7
141,22,23,15,8
142,22,23,15,8
143,22,23,15,8
144,22,23,15,8
145,22,23,15,8
146,22,23,15,8
147,22,23,13,10
148,22,23,15,8
149,22,23,16,7
150,22,23,16,7
151,22,23,15,8
152,22,23,15,8
153,22,23,15,8
154,22,24,15,9
155,22,24,15,9
156,22,24,15,9
157,22,24,15,9
158,22,24,15,9
159,22,24,14,10
160,22,24,15,9
161,22,24,15,9
162,22,24,15,9
163,22,24,15,9
164,22,24,15,9
165,22,24,15,9
166,22,24,15,9
167,22,24,15,9
168,22,24,16,8
169,22,24,13,11
